name,team,year,season,position,brand,card_number,horizontal,rookie_card,opening_day,asg,count,special,notes
Team Card,Toronto Blue Jays,2011,2010,team,topps,447,1,0,0,0,1,0,
Jose Bautista,Toronto Blue Jays,2014,2013,OF,topps,166,1,0,1,0,1,0,
Edwin Encarnacion,Toronto Blue Jays,2014,2013,1B,topps,98,0,0,0,0,2,0,
Melky Cabrera,Toronto Blue Jays,2014,2013,OF,topps,99,0,0,0,0,2,0,
Kevin Pillar,Toronto Blue Jays,2014,2013,OF,topps,252,0,1,0,0,1,0,
Rajai Davis,Toronto Blue Jays,2014,2013,OF,topps,165,0,0,0,0,1,0,
Ryan Goins,Toronto Blue Jays,2014,2013,2B,topps,319,0,1,0,0,1,0,
Anthony Gose,Toronto Blue Jays,2014,2013,OF,topps,247,0,0,0,0,1,0,
Mark Buehrle,Toronto Blue Jays,2014,2013,P,topps,30,0,0,0,0,1,0,
Casey Janssen,Toronto Blue Jays,2014,2013,P,topps,175,0,0,0,0,2,0,
Todd Redmond,Toronto Blue Jays,2014,2013,P,topps,84,0,0,0,0,1,0,
Bo Jackson,Toronto Blue Jays,2014,none,OF,topps,UC-40,0,0,0,0,1,1,Upper Class (1987)
Brandon Morrow,Toronto Blue Jays,2014,2013,P,topps,95,0,0,0,0,1,0,
Mark DeRosa,Toronto Blue Jays,2014,2013,3B,topps,273,0,0,0,0,1,0,
Esmil Rogers,Toronto Blue Jays,2014,2013,P,topps,177,0,0,0,0,2,0,
Jose Bautista,Toronto Blue Jays,2014,2013,OF,topps,323,1,0,0,0,1,0,
Colby Rasmus,Toronto Blue Jays,2014,2013,OF,topps,571,0,0,0,0,1,0,
Moises Sierra,Toronto Blue Jays,2014,2013,OF,topps,614,0,0,0,0,1,0,
Drew Hutchison,Toronto Blue Jays,2014,2013,P,topps,486,0,0,0,0,1,0,
Jose Reyes,Toronto Blue Jays,2014,2013,SS,topps,356,0,0,0,0,2,0,
Kyle Drabek,Toronto Blue Jays,2014,2013,P,topps,373,0,0,0,0,1,0,
J.A. Happ,Toronto Blue Jays,2014,2013,P,topps,462,0,0,0,0,2,0,
Adam Lind,Toronto Blue Jays,2014,2013,1B,topps,573,1,0,0,0,2,0,
Brett Lawrie,Toronto Blue Jays,2014,2013,3B,topps,448,1,0,0,0,1,0,
Steve Delabar,Toronto Blue Jays,2014,2013,P,topps,461,1,0,0,0,1,0,
R.A. Dickey,Toronto Blue Jays,2014,2013,P,topps,421,1,0,0,0,1,0,
Brett Cecil,Toronto Blue Jays,2014,2013,P,topps,590,1,0,0,0,1,0,
Macier Izturis,Toronto Blue Jays,2014,2013,2B,topps,554,1,0,0,0,2,0,
Octavio Dotel,Toronto Blue Jays,2011,2010,P,topps,512,0,0,0,0,1,0,
A.J. Burnett,Toronto Blue Jays,2009,2008,P,upper deck,290,0,0,0,0,1,1,First Edition (Gold Border)
B.J. Ryan,Toronto Blue Jays,2008,2007,P,upper deck,682,0,0,0,0,1,0,
Kyle Drabek,Toronto Blue Jays,2011,2010,P,topps,70,0,1,0,0,3,0,
Kevin Gregg,Toronto Blue Jays,2011,2010,P,topps,111,0,0,0,0,2,0,
Frank Francisco,Toronto Blue Jays,2011,2010,P,topps,459,0,0,0,0,2,0,
Juan Francisco,Toronto Blue Jays,2014,2013,1B,topps,US-185,0,0,0,0,1,0,
Ricky Romero,Toronto Blue Jays,2011,2010,P,topps,148,0,0,0,0,1,0,
Brett Cecil,Toronto Blue Jays,2011,2010,P,topps,444,0,0,0,0,1,0,
Marc Rzepczynski,Toronto Blue Jays,2011,2010,P,topps,489,0,0,0,0,1,0,
Luis Perez,Toronto Blue Jays,2013,2012,P,topps,247,0,0,0,0,1,0,
Ricky Romero,Toronto Blue Jays,2013,2012,P,topps,124,0,0,0,0,1,0,
Brett Cecil,Toronto Blue Jays,2012,2011,P,topps,86,1,0,0,0,1,0,
Brandon Morrow,Toronto Blue Jays,2011,2010,P,topps,184,0,0,0,0,1,0,
J.P. Arencibia,Toronto Blue Jays,2011,2010,C,topps,587,0,0,0,0,1,0,
Jose Molina,Toronto Blue Jays,2011,2010,C,topps,414,0,0,0,0,1,0,
John Buck,Toronto Blue Jays,2011,2010,C,topps,296,0,0,0,0,1,0,
J.P. Arencibia,Toronto Blue Jays,2012,2011,C,topps,207,0,0,0,0,1,0,
Brett Lawrie,Toronto Blue Jays,2013,2012,3B,topps,CD-24,0,0,0,0,1,1,Chasing the Dream
Adam Lind,Toronto Blue Jays,2012,2011,1B,topps,245,0,0,0,0,1,0,
Edwin Encarnacion,Toronto Blue Jays,2011,2010,3B,topps,215,0,0,0,0,1,0,
Edwin Encarnacion,Toronto Blue Jays,2013,2012,3B,topps,310,1,0,0,0,1,0,
Adam Lind,Toronto Blue Jays,2011,2010,DH,topps,365,0,0,0,0,2,0,
Lyle Overbay,Toronto Blue Jays,2011,2010,1B,topps,172,0,0,0,0,2,0,
Aaron Hill,Toronto Blue Jays,2011,2010,2B,topps,197,0,0,0,0,1,0,
Yunel Escobar,Toronto Blue Jays,2011,2010,SS,topps,217,0,0,0,0,1,0,
Rajai Davis,Toronto Blue Jays,2011,2010,OF,topps,588,1,0,0,0,1,0,
Travis Snider,Toronto Blue Jays,2011,2010,OF,topps,382,0,0,0,0,1,0,
Jose Bautista,Toronto Blue Jays,2011,2010,OF,topps,346,0,0,0,0,1,1,"Series 2 Checklist 1 of 5, Set Team Record With 54 HR Season"
Jose Bautista,Toronto Blue Jays,2011,2010,OF,topps,216,0,0,0,0,1,0,
Jose Bautista,Toronto Blue Jays,2012,2011,OF,topps,100,0,0,0,0,1,0,
Travis Snider,Toronto Blue Jays,2010,2009,OF,upper deck,513,0,0,0,0,1,0,
Juan Rivera,Toronto Blue Jays,2011,2010,OF,topps,531,1,0,0,0,1,0,
Carlos Delgado,Toronto Blue Jays,1995,1994,C,sportflix,104,0,0,0,0,1,1,3D Card
Michael Saunders,Toronto Blue Jays,2017,2016,OF,topps,218,0,0,0,0,1,0,
Roberto Alomar,Toronto Blue Jays,1992,1991,2B,topps,225,0,0,0,0,1,0,
Reese McGuire,Toronto Blue Jays,2020,2019,C,topps,109,0,0,0,0,1,0,
Randal Grichuk,Toronto Blue Jays,2019,2018,OF,topps,309,0,0,0,0,2,0,
Jorge Bell,Toronto Blue Jays,1982,1981,OF,topps,54,0,0,0,0,1,0,
Jerry Garvin,Toronto Blue Jays,1982,1981,P,topps,768,0,0,0,0,1,0,With printed signature
Dustin McGowan,Toronto Blue Jays,2009,2008,P,topps,325,0,0,0,0,1,0,
Sean Reid-Foley,Toronto Blue Jays,2015,2014,P,topps,68,0,0,0,0,1,0,Bowman Chrome
Marco Estrada,Toronto Blue Jays,2017,2016,P,topps,29,0,0,0,0,1,0,
Jim Clancy,Toronto Blue Jays,1984,1984,P,donruss,439,0,0,0,0,1,0,
Garth Iorg,Toronto Blue Jays,1984,1984,3B,topps,363,0,0,0,0,1,0,
Mark Bomback,Toronto Blue Jays,1982,1981,P,topps,707,0,0,0,0,1,0,
Doyle Alexander,Toronto Blue Jays,1984,1984,P,topps,134,0,0,0,0,1,0,
Teoscar Hernandez,Toronto Blue Jays,2018,2017,OF,topps,184,0,0,0,0,1,1,Cardboard Card (with printed signature)
Paul Molitor,Toronto Blue Jays,1994,1993,DH,donruss,none,0,0,0,0,1,1,Special Edition
